airtable_id,Birth Date,Birth Place,Cases,Demographic Source(s),Indicated Age Category (from Case Data [join]),Notes,Primary field,RDF - person relationship person (from Relationships [join] 2),RDF - person relationship person (from Relationships [join]),RDF - person role case (from Case Role [join]),Race or Ethnicity,Sex,name_given,name_last,unique_id,name_alternate,Tags
recmpveugvNfhgYJa,1858-10-07,"[""Iowa"", ""United States""]",['rec3ged4BRqwDC52y'],https://app.lincoln.ne.gov/city/mayor/pstmayor/pmayor5.htm,"[""Adult""]",,"Zehrung, Frank Connell","[""[\""Tyrrell, Frank M.\""](hc.pers.000863)|attorney against|[\""Zehrung, Frank Connell\""](hc.pers.001213)""]",,"[""[\""Zehrung, Frank Connell\""](hc.pers.001213)|respondent|[\""State of Nebraska ex rel D. O. Brown, for a writ of Habeas Corpus\""](hc.case.ne.0681)""]","[""White""]","[""Male""]",Frank Connell,Zehrung,hc.pers.001213,,
recmt7QsLvxq05ny3,1889-01-01,"[""Unknown""]",['recDchcbQkxOxVevL'],,"[""Minor""]",,"Calhoun, Mollie A.","[""[\""Smith, Frank\""](hc.pers.000780)|next friend of|[\""Calhoun, Mollie A.\""](hc.pers.000781)"", ""[\""Smith, Frank\""](hc.pers.000780)|parent-appointed guardian of|[\""Calhoun, Mollie A.\""](hc.pers.000781)""]","[""[\""Calhoun, Mollie A.\""](hc.pers.000781)|in the disputed interpersonal custody of|[\""Miller, William E.\""](hc.pers.000783)"", ""[\""Calhoun, Mollie A.\""](hc.pers.000781)|in the disputed interpersonal custody of|[\""Miller, Clara\""](hc.pers.000784)""]","[""[\""Calhoun, Mollie A.\""](hc.pers.000781)|bound party|[\""In the matter of the application for a Writ of Habeas Corpus for Mollie A. Calhoun, a minor\""](hc.case.or.0014)""]","[""Unknown""]","[""Female""]",Mollie A.,Calhoun,hc.pers.000781,,
recmtT1muIEP83XMN,,"[""Unknown""]",['recDIhtNdT9ISDRh0'],,"[""Adult""]",,"Dodman, ",,"[""[\""Dodman, \""](hc.pers.000141)|attorney for|[\""Calvert, Hiram\""](hc.pers.000140)"", ""[\""Dodman, \""](hc.pers.000141)|attorney against|[\""Brackett, Albert Gallatin\""](hc.pers.000139)""]","[""[\""Dodman, \""](hc.pers.000141)|attorney|[Habeas Corpus in the matter of Darwin J. Calvert](hc.case.mo.0066)""]","[""Unknown""]","[""Unknown""]",,Dodman,hc.pers.000141,,
recn07U3YI62YvTE8,,"[""Illinois""]",['recFoVBigZoIVEcLH'],,"[""Adult""]",,"Clarke, William George","[""[\""Clarke, Annie Carpenter\""](hc.pers.001493)|formerly married to|[\""Clarke, William George\""](hc.pers.001490)"", ""[\""Boehmer, Frank A.\""](hc.pers.001385)|attorney against|[\""Clarke, William George\""](hc.pers.001490)"", ""[\""Adams, George A.\""](hc.pers.001099)|attorney against|[\""Clarke, William George\""](hc.pers.001490)"", ""[\""Woods, Carlos J.\""](hc.pers.001496)|attorney for|[\""Clarke, William George\""](hc.pers.001490)"", ""[\""Rose, Halleck F.\""](hc.pers.000824)|attorney for|[\""Clarke, William George\""](hc.pers.001490)""]","[""[\""Clarke, William George\""](hc.pers.001490)|parent of|[\""Clarke, Caryl Chapin\""](hc.pers.001492)"", ""[\""Clarke, William George\""](hc.pers.001490)|parent of|[\""Clarke, Holley Lyon\""](hc.pers.001491)""]","[""[\""Clarke, William George\""](hc.pers.001490)|petitioner|[\""In the Matter of the Application of William G. Clarke, for a Writ of Habeas Corpus\""](hc.case.ne.0612)""]","[""Unknown""]","[""Male""]",William George,Clarke,hc.pers.001490,,
recn09N5EtOBbZ9at,1862-01-01,"[""Unknown""]",['recxwkaRypTyH2Zbe'],,"[""Minor""]",,"Blevins, John A.","[""[\""Blevins, James J.\""](hc.pers.000661)|parent of|[\""Blevins, John A.\""](hc.pers.000663)"", ""[\""Small, Thomas H.\""](hc.pers.000665)|grandparent of|[\""Blevins, John A.\""](hc.pers.000663)"", ""[\""Small, Elizabeth\""](hc.pers.000666)|grandparent of|[\""Blevins, John A.\""](hc.pers.000663)""]","[""[\""Blevins, John A.\""](hc.pers.000663)|in the disputed interpersonal custody of|[\""Small, Thomas H.\""](hc.pers.000665)""]","[""[\""Blevins, John A.\""](hc.pers.000663)|bound party|[In the matter of the application of J. J. Blevins for writ a [sic] Habeas Corpus](hc.case.or.0001)""]","[""Unknown""]","[""Male""]",John A.,Blevins,hc.pers.000663,,
recn1JFYJg1dMNuEc,,"[""Unknown""]",['reccTc63JPYR0RV41'],,"[""Adult""]",,"Mitchell, J. L.",,,"[""[\""Mitchell, J. L.\""](hc.pers.000187)|judge|[In the Matter of the Application of Milo Yates for a Writ of Habeas Corpus](hc.case.ne.0530)""]","[""Unknown""]","[""Unknown""]",J. L.,Mitchell,hc.pers.000187,,
recn4N40WcX0IOxkt,,"[""Unknown""]",['recMCpwUdi9yRxEgt'],,"[""Adult""]",,"Sayers, Joseph D.",,,"[""[\""Sayers, Joseph D.\""](hc.pers.001338)|authority ordering detention|[\""In the matter of the Application of Edward Shelmidine and Mrs. Edward Shelmidine, for a writ of habeas corpus\""](hc.case.ne.0587)""]","[""Unknown""]","[""Male""]",Joseph D.,Sayers,hc.pers.001338,,
recn5CxOW1zOkqGay,1918-01-01,"[""Nebraska"", ""United States""]",['rec8Qb670xIyZbnAs'],1920 U.S. federal census,"[""Unindicated""]",The 1920 U.S. federal census gives his age as 2.,"Pickard, Leonard","[""[\""Pickard, Aubrey\""](hc.pers.000945)|parent of|[\""Pickard, Leonard\""](hc.pers.000946)"", ""[\""Pickard, Genevieve M.\""](hc.pers.000947)|parent of|[\""Pickard, Leonard\""](hc.pers.000946)"", ""[\""Stewart, May L.\""](hc.pers.000948)|grandparent of|[\""Pickard, Leonard\""](hc.pers.000946)""]",,"[""[\""Pickard, Leonard\""](hc.pers.000946)|bound party|[In the Matter of the Petition of Aubrey Pickard for a Writ of Habeas Corpus for Leonard Pickard](hc.case.ne.0735)""]","[""White""]","[""Male""]",Leonard,Pickard,hc.pers.000946,,
recn5LBuKcsfxvYm6,,"[""Unknown""]","['recplZrYNhf2TAUa5', 'recFOhTFMWlqH30JY']",,"[""Adult"", ""Adult""]",,"Foreman, E. C.",,,"[""[\""Foreman, E. C.\""](hc.pers.001179)|deputy sheriff|[In the matter of the application of James E. Warden for a writ of Habeas Corpus](hc.case.ne0689)"", ""[\""Foreman, E. C.\""](hc.pers.001179)|deputy sheriff|[\""State of Nebraska, ex rel Averil Mocroft, for a writ of Habeas Corpus\""](hc.case.ne.0687)""]","[""Unknown""]","[""Unknown""]",E. C.,Foreman,hc.pers.001179,,
recnBG5tSNLwZFrFJ,,"[""Unknown""]",['rec2ms7DLkuKF6LYY'],,"[""Adult""]",,"Herne, William","[""[\""Greene, Philip F.\""](hc.pers.000913)|attorney for|[\""Herne, William\""](hc.pers.001377)"", ""[\""Greene, Robert J.\""](hc.pers.000409)|attorney for|[\""Herne, William\""](hc.pers.001377)""]","[""[\""Herne, William\""](hc.pers.001377)|jailed by|[\""Malone, James\""](hc.pers.000832)""]","[""[\""Herne, William\""](hc.pers.001377)|bound party, petitioner|[In the Matter of the Application of William Herne for a writ of Habeas Corpus](hc.case.ne.0645)""]","[""Unknown""]","[""Male""]",William,Herne,hc.pers.001377,,
recnBoE3upOiUgCq0,1911-01-01,"[""Nebraska"", ""United States""]",['rec1B48p5a8c3XvOw'],1920 U.S. federal census,"[""Minor""]",,"Lemke, Paul","[""[\""Lemke, William\""](hc.pers.001002)|parent of|[\""Lemke, Paul\""](hc.pers.001003)"", ""[\""Guthmann, Anna\""](hc.pers.001004)|relative of|[\""Lemke, Paul\""](hc.pers.001003)""]","[""[\""Lemke, Paul\""](hc.pers.001003)|in the disputed interpersonal custody of|[\""Guthmann, Anna\""](hc.pers.001004)""]","[""[\""Lemke, Paul\""](hc.pers.001003)|bound party|[\""In the matter of the application of William Lemke, for writ of habeas corpus for Paul Lemke\""](hc.case.ne.0724)""]","[""White""]","[""Male""]",Paul,Lemke,hc.pers.001003,,
recnFuGubM4HSmmHk,,"[""Unknown""]",['recat5AauwRkHpjHb'],,"[""Adult""]",,"Warren, W. L.",,,"[""[\""Warren, W. L.\""](hc.pers.000691)|sheriff|[In the Matter of the Petition of Mrs. Duncan Ross for a Writ of Habeas Corpus for the body of her Son Hallie Sheldon](hc.case.or.0005)""]","[""Unknown""]","[""Unknown""]",W. L.,Warren,hc.pers.000691,,
recnGeBL8dZgNS8Hm,,"[""Unknown""]","['recLqz0anMznHmjgp', 'rec9xoMkte2Vh9J7t']",,"[""Adult"", ""Adult""]",,"Morey, C. F.","[""[\""Noleman, Robert C.\""](hc.pers.001120)|attorney with|[\""Morey, C. F.\""](hc.pers.001127)"", ""[\""Ferris, Elmer E.\""](hc.pers.001122)|attorney with|[\""Morey, C. F.\""](hc.pers.001127)"", ""[\""Tibbetts, Addison S.\""](hc.pers.000504)|attorney with|[\""Morey, C. F.\""](hc.pers.001127)"", ""[\""Tibbetts, G. W.\""](hc.pers.001126)|attorney with|[\""Morey, C. F.\""](hc.pers.001127)"", ""[\""Tibbetts, Addison S.\""](hc.pers.000504)|attorney with|[\""Morey, C. F.\""](hc.pers.001127)"", ""[\""Tibbetts, G. W.\""](hc.pers.001126)|attorney with|[\""Morey, C. F.\""](hc.pers.001127)""]","[""[\""Morey, C. F.\""](hc.pers.001127)|attorney for|[\""Granger, Herman\""](hc.pers.001119)"", ""[\""Morey, C. F.\""](hc.pers.001127)|attorney against|[\""Leidigh, George W.\""](hc.pers.001061)"", ""[\""Morey, C. F.\""](hc.pers.001127)|opposing attorney to|[\""Smyth, C. J.\""](hc.pers.001124)"", ""[\""Morey, C. F.\""](hc.pers.001127)|opposing attorney to|[\""Smith, Edward P.\""](hc.pers.001079)"", ""[\""Morey, C. F.\""](hc.pers.001127)|attorney with|[\""Ferris, Elmer E.\""](hc.pers.001122)"", ""[\""Morey, C. F.\""](hc.pers.001127)|attorney for|[\""Skipton, Frank\""](hc.pers.001247)"", ""[\""Morey, C. F.\""](hc.pers.001127)|attorney against|[\""Trompen, John J.\""](hc.pers.000719)""]","[""[\""Morey, C. F.\""](hc.pers.001127)|attorney|[In the Matter of the Application of Herman Granger for a Writ of Habeas Corpus](hc.case.ne.0575)"", ""[\""Morey, C. F.\""](hc.pers.001127)|attorney|[\""In the Matter of the Application of Frank Skipton, for a Writ of Habeas Corpus\""](hc.case.ne.0582)""]","[""Unknown""]","[""Unknown""]",C. F.,Morey,hc.pers.001127,,
recnIBsCklnMaYqaw,1861-01-01,"[""Iowa"", ""United States""]",['recmpWALwjNco0EoE'],"The 1920 U.S. federal census, taken in early January, gives her age as 58.","[""Adult""]",,"Seeley, Della (Mrs. W. G. Seeley)","[""[\""Seeley, Gean Lucille (Jean)\""](hc.pers.001037)|in the disputed interpersonal custody of|[\""Seeley, Della (Mrs. W. G. Seeley)\""](hc.pers.001039)"", ""[\""Seeley, William G.\""](hc.pers.001038)|married to|[\""Seeley, Della (Mrs. W. G. Seeley)\""](hc.pers.001039)"", ""[\""Lambert, Edna\""](hc.pers.001036)|presumed inlaw of|[\""Seeley, Della (Mrs. W. G. Seeley)\""](hc.pers.001039)"", ""[\""Walker, J. H.\""](hc.pers.001040)|attorney against|[\""Seeley, Della (Mrs. W. G. Seeley)\""](hc.pers.001039)"", ""[\""Thompson, William T.\""](hc.pers.001041)|attorney for|[\""Seeley, Della (Mrs. W. G. Seeley)\""](hc.pers.001039)"", ""[\""Barrett, Dexter T.\""](hc.pers.000995)|attorney for|[\""Seeley, Della (Mrs. W. G. Seeley)\""](hc.pers.001039)"", ""[\""Tyrrell, Frank M.\""](hc.pers.000863)|attorney against|[\""Seeley, Della (Mrs. W. G. Seeley)\""](hc.pers.001039)""]","[""[\""Seeley, Della (Mrs. W. G. Seeley)\""](hc.pers.001039)|grandparent of|[\""Seeley, Gean Lucille (Jean)\""](hc.pers.001037)""]","[""[\""Seeley, Della (Mrs. W. G. Seeley)\""](hc.pers.001039)|respondent|[\""In re-application of Edna Lambert for Writ of Habeas Corpus vs. W. G. Seeley and Mrs. W. G. Seeley, his wife\""](hc.case.ne.0713)""]","[""White""]","[""Female""]",Della,Seeley,hc.pers.001039,Mrs. W. G. Seeley,
recnJUquUtbTQz7g1,1784-07-13,"[""Maryland"", ""United States""]","['rec51dVaqAA7TTeGI', 'rectUJC1RIPCbaP53', 'rec3qT8CsdhKQbQiS']","Mann Butler, Valley of the Ohio, eds. G. Glenn Clift and Hambleton Tapp (Frankfort: Kentucky Historical Society, 1971), www.wvancestry.com/ReferenceMaterial/Files/Valley_of_the_Ohio.pdf.
","[""Adult"", ""Adult"", ""Adult""]",,"Butler, Edward Mann",,,"[""[\""Butler, Edward Mann\""](hc.pers.000456)|justice of the peace, authority ordering detention|[Habeas Corpus in the matter of John Meier](hc.case.mo.0108)"", ""[\""Butler, Edward Mann\""](hc.pers.000456)|justice of the peace, authority ordering detention|[Habeas Corpus in the matter of John Meisher](hc.case.mo.0109)"", ""[\""Butler, Edward Mann\""](hc.pers.000456)|justice of the peace|[Habeas Corpus in the matter of William O'Neal](hc.case.mo.0115)""]","[""White""]","[""Male""]",Edward Mann,Butler,hc.pers.000456,,
recnMDAivHXEePPmK,,"[""Unknown""]",['rec2IZ7I5uWUHSW0Q'],,"[""Adult""]",,"Engle, Eliza",,"[""[\""Engle, Eliza\""](hc.pers.000331)|next friend of|[\""Vanhorn, Frances\""](hc.pers.000330)""]","[""[\""Engle, Eliza\""](hc.pers.000331)|petitioner|[In the matter of Frances Vanhorn to the Writ of Habeas Corpus](hc.case.mo.0031)""]","[""Unknown""]","[""Female""]",Eliza,Engle,hc.pers.000331,,
recnMg29pzfmlkbKY,,"[""Unknown""]",['rec9xoMkte2Vh9J7t'],,"[""Adult""]",,"Skipton, Frank","[""[\""Tibbetts, Addison S.\""](hc.pers.000504)|attorney for|[\""Skipton, Frank\""](hc.pers.001247)"", ""[\""Tibbetts, G. W.\""](hc.pers.001126)|attorney for|[\""Skipton, Frank\""](hc.pers.001247)"", ""[\""Morey, C. F.\""](hc.pers.001127)|attorney for|[\""Skipton, Frank\""](hc.pers.001247)"", ""[\""Ferris, Elmer E.\""](hc.pers.001122)|attorney for|[\""Skipton, Frank\""](hc.pers.001247)""]","[""[\""Skipton, Frank\""](hc.pers.001247)|jailed by|[\""Trompen, John J.\""](hc.pers.000719)""]","[""[\""Skipton, Frank\""](hc.pers.001247)|petitioner, bound party|[\""In the Matter of the Application of Frank Skipton, for a Writ of Habeas Corpus\""](hc.case.ne.0582)""]","[""Unknown""]","[""Male""]",Frank,Skipton,hc.pers.001247,,
recnMtav9N56JWrIn,,"[""Unknown""]",['recgnjUQ32ZGpbbEp'],,"[""Adult""]",,"Merriam, J. R.",,"[""[\""Merriam, J. R.\""](hc.pers.000176)|attorney for|[\""Jones, John (John Cook)\""](hc.pers.000307)"", ""[\""Merriam, J. R.\""](hc.pers.000176)|attorney against|[\""Logan, Robert F.\""](hc.pers.000103)""]","[""[\""Merriam, J. R.\""](hc.pers.000176)|attorney|[In the matter of the Petition of John Jones - alias John Cook - for a writ of Habeas Corpus](hc.case.mo.0044)""]","[""Unknown""]","[""Unknown""]",J. R.,Merriam,hc.pers.000176,,
recnOFdLwF508ib6m,1845-01-01,"[""Unknown""]",['recEcPouTlgHOggRm'],,"[""Minor""]",,"Medford, John","[""[\""Thayer, William P.\""](hc.pers.000451)|court-appointed guardian of|[\""Medford, John\""](hc.pers.000450)"", ""[\""McNair, Thomas J.\""](hc.pers.000452)|parent-appointed guardian of|[\""Medford, John\""](hc.pers.000450)""]","[""[\""Medford, John\""](hc.pers.000450)|in the disputed interpersonal custody of|[\""McNair, Thomas J.\""](hc.pers.000452)""]","[""[\""Medford, John\""](hc.pers.000450)|bound party|[Habeas Corpus in the matter of John Medford](hc.case.mo.0107)""]","[""Black""]","[""Male""]",John,Medford,hc.pers.000450,,
recnXCu6KFQ4cmG5J,,"[""Unknown""]",,,"[""Adult""]",,"Boyle, John M.",,,"[""[\""Boyle, John M.\""](hc.pers.000655)|marshall|[]()""]","[""Unknown""]","[""Male""]",John M.,Boyle,hc.pers.000655,,
recnYLYQaheDq3irF,,"[""Unknown""]",['recXsWAZwwNnIIt3O'],,"[""Adult""]",,"Oswald, James","[""[\""Oswald, Bill\""](hc.pers.000681)|presumed relative of|[\""Oswald, James\""](hc.pers.000682)""]",,"[""[\""Oswald, James\""](hc.pers.000682)|petitioner|[\""In the matter of the petition of James Oswald on behalf of Bill Oswald for a Writ of Habeas Corpus and the Answer of E. M. Croisan Sheriff of Marion County, Oregon to said Writ\""](hc.case.or.0004)""]","[""Unknown""]","[""Male""]",James,Oswald,hc.pers.000682,,
recnbh2QqQfQFrxO7,,"[""Unknown""]",['recRgjhXDCVzrQLpt'],,"[""Adult""]",,"Van Sciever, Addie B.",,"[""[\""Van Sciever, Addie B.\""](hc.pers.000848)|agent of|[\""Van Sciever, Thomas Wesley\""](hc.pers.000847)"", ""[\""Van Sciever, Addie B.\""](hc.pers.000848)|married to|[\""Van Sciever, Thomas Wesley\""](hc.pers.000847)""]","[""[\""Van Sciever, Addie B.\""](hc.pers.000848)|agent|[In the matter of the application of Thomas W. Van Sciever for a writ of Habeas Corpus](hc.case.ne.0563)""]","[""Unknown""]","[""Female""]",Addie B.,Van Sciever,hc.pers.000848,,
recnjDnKmAkQZXJkK,,"[""Unknown""]",['recXSVTqxjrYaE3uh'],,"[""Unindicated""]",,"Smiley, Thomas Francis",,"[""[\""Smiley, Thomas Francis\""](hc.pers.001140)|in the disputed interpersonal custody of|[\""Smiley, William F.\""](hc.pers.001142)"", ""[\""Smiley, Thomas Francis\""](hc.pers.001140)|in the disputed interpersonal custody of|[\""Smiley, Pearl\""](hc.pers.001143)"", ""[\""Smiley, Thomas Francis\""](hc.pers.001140)|presumed relative of|[\""Smiley, William F.\""](hc.pers.001142)"", ""[\""Smiley, Thomas Francis\""](hc.pers.001140)|presumed relative of|[\""Smiley, Pearl\""](hc.pers.001143)"", ""[\""Smiley, Thomas Francis\""](hc.pers.001140)|presumed relative of|[\""Baker, Vera Smiley\""](hc.pers.001141)""]","[""[\""Smiley, Thomas Francis\""](hc.pers.001140)|bound party|[\""In the matter of the application of Thomas Francis Smiley, for a writ of Habeas Corpus\""](hc.case.ne.0698)""]","[""Unknown""]","[""Male""]",Thomas Francis,Smiley,hc.pers.001140,,
recnnIUboEwI1kAMc,,"[""Unknown""]",['rec4VD479Qsa5P16W'],,"[""Adult""]",,"Castle, Barbara","[""[\""Castle, Xavier\""](hc.pers.001387)|married to|[\""Castle, Barbara\""](hc.pers.001388)"", ""[\""Doyle, Thomas J.\""](hc.pers.001207)|attorney for|[\""Castle, Barbara\""](hc.pers.001388)""]",,"[""[\""Castle, Barbara\""](hc.pers.001388)|petitioner|[In the Matter of the Application of Xavier Castle for a writ of habeas corpus](hc.case.ne.0642)""]","[""Unknown""]","[""Female""]",Barbara,Castle,hc.pers.001388,,
recns3KxjBgfqeo7u,,"[""Unknown""]",['recigGsL8nzQnKGoq'],,"[""Adult""]",,"Tudor, Thomas","[""[\""Iiams, Samuel B.\""](hc.pers.001149)|attorney for|[\""Tudor, Thomas\""](hc.pers.001147)"", ""[\""Frost, Lincoln\""](hc.pers.001150)|attorney against|[\""Tudor, Thomas\""](hc.pers.001147)"", ""[\""Peterson, Frank A.\""](hc.pers.001151)|attorney against|[\""Tudor, Thomas\""](hc.pers.001147)""]","[""[\""Tudor, Thomas\""](hc.pers.001147)|jailed by|[\""Simmons, Lorenzo A.\""](hc.pers.001083)""]","[""[\""Tudor, Thomas\""](hc.pers.001147)|bound party, petitioner|[In the matter of the application of Thomas Tudor for a writ of Habeas Corpus](hc.case.ne.0696)""]","[""Unknown""]","[""Male""]",Thomas,Tudor,hc.pers.001147,,
reco868hE3KKyzsDk,,"[""Unknown""]","['recmmOt1KhAOHX67N', 'recPebOjMs5mUkVlJ', 'rec3C7EqCumFOjZGS', 'rec7hPrmDUJuXGB9X', 'recIClqhxcmRkTt0v', 'recRLSGwcLGP2qQAa', 'recrT0EyhFC6M9Jzk', 'recgP8sxAunBTC4TB', 'recAIKY3lx9kgBXA6', 'rec2Umpz0FZYpGDe7']",,"[""Adult"", ""Adult"", ""Adult"", ""Adult"", ""Adult"", ""Adult"", ""Adult"", ""Adult"", ""Adult""]",,"Hoxie, Charles W.","[""[\""Sellers, George\""](hc.pers.000417)|jailed by|[\""Hoxie, Charles W.\""](hc.pers.000033)"", ""[\""Woodward, W. H.\""](hc.pers.000022)|attorney against|[\""Hoxie, Charles W.\""](hc.pers.000033)"", ""[\""Billingsley, L. W.\""](hc.pers.000023)|attorney against|[\""Hoxie, Charles W.\""](hc.pers.000033)""]",,"[""[\""Hoxie, Charles W.\""](hc.pers.000033)|deputy|[In re application of Rose Van Ormer by her next friend John Van Ormer for a writ of Habeas Corpus](hc.case.ne.0542)"", ""[\""Hoxie, Charles W.\""](hc.pers.000033)|jailer, deputy sheriff, holding party|[In the Matter of the Application of George Sellers for a writ of Habeas Corpus](hc.case.ne.0545)"", ""[\""Hoxie, Charles W.\""](hc.pers.000033)|deputy|[In the matter of the application of Pat Martin for a writ of Habeas Corpus](hc.case.ne.0554)"", ""[\""Hoxie, Charles W.\""](hc.pers.000033)|deputy|[In the matter of the Application of Archibald S. Jones for a writ of Habeas Corpus](hc.case.ne.0557)"", ""[\""Hoxie, Charles W.\""](hc.pers.000033)|deputy|[In the matter of the application of George W. Davis for a writ of Habeas Corpus](hc.case.ne.0558)"", ""[\""Hoxie, Charles W.\""](hc.pers.000033)|deputy|[In the Matter of the application of Arthur Stull for a writ of Habeas Corpus](hc.case.ne.0559)"", ""[\""Hoxie, Charles W.\""](hc.pers.000033)|notary public|[In the matter of the application of John Casey for a writ of Habeas Corpus](hc.case.ne.0561)"", ""[\""Hoxie, Charles W.\""](hc.pers.000033)|notary public|[In the matter of the application of Daniel S. Conroy for a writ of Habeas Corpus](hc.case.ne.0564)"", ""[\""Hoxie, Charles W.\""](hc.pers.000033)|deputy|[In the Matter of the application of Michael J. Corrigan for a writ of Habeas Corpus](hc.case.ne.0565)"", ""[\""Hoxie, Charles W.\""](hc.pers.000033)|deputy|[\""In the Matter of the application of Henry E. Smith by Florence Smith, his guardian, for a writ of Habeas Corpus\""](hc.case.ne.0567)""]","[""Unknown""]","[""Unknown""]",Charles W.,Hoxie,hc.pers.000033,,
recoA00OhdrCdRfwx,1893-02-10,"[""Unknown""]",['recLIsCgTd1jzGX2H'],,"[""Minor""]",,"Barnes, Clara","[""[\""Porter, Ardula M.\""](hc.pers.000790)|parent of|[\""Barnes, Clara\""](hc.pers.000789)"", ""[\""Barnes, Joseph\""](hc.pers.000792)|parent of|[\""Barnes, Clara\""](hc.pers.000789)"", ""[\""Porter, Frank\""](hc.pers.000793)|stepparent of|[\""Barnes, Clara\""](hc.pers.000789)"", ""[\""Barnes, J. C.\""](hc.pers.000791)|relative of|[\""Barnes, Clara\""](hc.pers.000789)""]","[""[\""Barnes, Clara\""](hc.pers.000789)|in the disputed interpersonal custody of|[\""Barnes, J. C.\""](hc.pers.000791)""]","[""[\""Barnes, Clara\""](hc.pers.000789)|bound party|[In the matter of the Petition of Ardula M. Porter on behalf of Clara Barnes for writ of habeas corpus](hc.case.or.0015)""]","[""Unknown""]","[""Female""]",Clara,Barnes,hc.pers.000789,,
recoDb9RGMDJi0qB5,1815-10-12,"[""Georgia"", ""United States""]","['recZPMxiGBakaxdK8', 'recoweQn9hzsT39Tx', 'recw2tmbuNQ9qgovg']",http://www.thelatinlibrary.com/chron/civilwarnotes/hardee.html,"[""Adult"", ""Adult"", ""Adult""]",,"Hardee, William Joseph","[""[\""Ryan, William\""](hc.pers.000526)|under the military command of|[\""Hardee, William Joseph\""](hc.pers.000449)"", ""[\""Levi, S. J.\""](hc.pers.000136)|attorney against|[\""Hardee, William Joseph\""](hc.pers.000449)""]",,"[""[\""Hardee, William Joseph\""](hc.pers.000449)|respondent|[Habeas Corpus in the matter of John McMenamy](hc.case.mo.0106)"", ""[\""Hardee, William Joseph\""](hc.pers.000449)|responding party|[Habeas Corpus in the matter of William Ryan](hc.case.mo.0126)"", ""[\""Hardee, William Joseph\""](hc.pers.000449)|respondent|[Habeas Corpus in the matter of John W. Donohue](hc.case.mo.0073)""]","[""White""]","[""Male""]",William Joseph,Hardee,hc.pers.000449,,
recoF2eXI9ppliOiK,,"[""Unknown""]",['recLIsCgTd1jzGX2H'],,"[""Adult""]",,"Barnes, Joseph",,"[""[\""Barnes, Joseph\""](hc.pers.000792)|parent of|[\""Barnes, Clara\""](hc.pers.000789)"", ""[\""Barnes, Joseph\""](hc.pers.000792)|formerly married to|[\""Porter, Ardula M.\""](hc.pers.000790)"", ""[\""Barnes, Joseph\""](hc.pers.000792)|sibling of|[\""Barnes, J. C.\""](hc.pers.000791)""]","[""[\""Barnes, Joseph\""](hc.pers.000792)|interested party|[In the matter of the Petition of Ardula M. Porter on behalf of Clara Barnes for writ of habeas corpus](hc.case.or.0015)""]","[""Unknown""]","[""Male""]",Joseph,Barnes,hc.pers.000792,,
recoIFuX1x6Rn1IvG,,"[""Unknown""]",['recmAe6962T30kUFh'],,"[""Adult""]",,"Heel, J. R. (Neal)","[""[\""Gielday, Naomi A.\""](hc.pers.000711)|jailed by|[\""Heel, J. R. (Neal)\""](hc.pers.000724)""]",,"[""[\""Heel, J. R. (Neal)\""](hc.pers.000724)|sheriff, holding party, jailer|[In the Matter of the Application of Flora Ohler for a writ of Habeas Corpus](hc.case.ne.0577)""]","[""Unknown""]","[""Unknown""]",J. R.,Heel,hc.pers.000724,Neal,
